Date,product_name,Branch_1,Branch_2,Branch_3,Branch_4,Branch_5
2025-01-01,Dairy,14,29,23,14,14
2025-01-01,Meat,21,8,28,23,41
2025-01-01,Beverages,16,44,19,41,33
2025-01-01,Spices,17,39,46,31,19
2025-01-01,Grains,42,18,35,30,45
2025-01-02,Dairy,35,30,16,32,30
2025-01-02,Meat,39,16,5,30,25
2025-01-02,Beverages,24,6,8,45,50
2025-01-02,Spices,6,9,6,11,15
2025-01-02,Grains,12,21,14,41,12
2025-01-03,Dairy,28,40,5,29,50
2025-01-03,Meat,34,45,6,11,5
2025-01-03,Beverages,6,26,9,24,22
2025-01-03,Spices,16,26,47,35,24
2025-01-03,Grains,38,36,31,50,38
2025-01-04,Dairy,5,29,24,10,26
2025-01-04,Meat,42,31,23,28,39
2025-01-04,Beverages,5,40,28,22,23
2025-01-04,Spices,43,7,22,42,25
2025-01-04,Grains,30,41,20,29,23
2025-01-05,Dairy,20,44,38,24,15
2025-01-05,Meat,49,9,45,49,49
2025-01-05,Beverages,44,36,49,28,15
2025-01-05,Spices,23,48,23,13,26
2025-01-05,Grains,14,26,15,17,28
2025-01-06,Dairy,19,34,36,25,31
2025-01-06,Meat,29,31,32,27,46
2025-01-06,Beverages,34,25,42,30,33
2025-01-06,Spices,35,34,24,15,19
2025-01-06,Grains,32,13,16,22,32
2025-01-07,Dairy,41,29,27,37,9
2025-01-07,Meat,8,15,28,15,38
2025-01-07,Beverages,24,42,39,25,10
2025-01-07,Spices,29,47,7,9,15
2025-01-07,Grains,6,32,38,32,8
2025-01-08,Dairy,46,17,36,18,20
2025-01-08,Meat,5,46,50,39,46
2025-01-08,Beverages,32,31,37,47,24
2025-01-08,Spices,24,45,16,32,17
2025-01-08,Grains,24,32,46,22,33
2025-01-09,Dairy,32,31,38,8,50
2025-01-09,Meat,10,37,31,27,41
2025-01-09,Beverages,39,30,9,33,37
2025-01-09,Spices,20,26,41,15,45
2025-01-09,Grains,41,20,6,34,47
2025-01-10,Dairy,16,45,42,34,14
2025-01-10,Meat,15,14,14,11,18
2025-01-10,Beverages,41,8,34,23,24
2025-01-10,Spices,33,41,6,7,14
2025-01-10,Grains,12,14,33,13,42
2025-01-11,Dairy,30,36,29,5,9
2025-01-11,Meat,34,10,8,8,16
2025-01-11,Beverages,44,7,45,13,18
2025-01-11,Spices,40,24,22,27,8
2025-01-11,Grains,8,11,36,33,6
2025-01-12,Dairy,5,9,50,17,31
2025-01-12,Meat,23,37,40,11,40
2025-01-12,Beverages,45,48,33,33,9
2025-01-12,Spices,28,29,41,12,42
2025-01-12,Grains,42,34,30,8,10
2025-01-13,Dairy,33,15,17,43,22
2025-01-13,Meat,16,15,33,45,50
2025-01-13,Beverages,34,28,36,49,34
2025-01-13,Spices,50,7,39,32,34
